Sl.No.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
8847,Pune,Pune,Papaya,Other,Local,1000,2200,1600,9-Apr-25
8848,Pune,Pune,Papaya,Other,Local,1000,2000,1500,2-Feb-25
8849,Pune,Pune,Papaya,Other,Local,700,1500,1100,15-Jul-25
8850,Pune,Pune,Papaya,Other,Local,1000,1800,1400,31-Jan-25
8851,Pune,Pune,Papaya,Other,Local,1000,2000,1500,29-Oct-24
8852,Pune,Pune,Papaya,Other,Local,700,1800,1200,7-May-25
8853,Pune,Pune,Papaya,Other,Local,1000,2500,1700,3-Oct-24
8854,Pune,Pune,Papaya,Other,Local,700,2000,1300,21-May-25
8855,Pune,Pune,Papaya,Other,Local,1000,2000,1500,24-Oct-24
8856,Pune,Pune,Papaya,Other,Local,1000,1800,1400,5-Dec-24
8857,Pune,Pune,Papaya,Other,Local,1000,1500,1200,25-Nov-24
8858,Pune,Pune,Papaya,Other,Local,700,2000,1300,26-Mar-25
8859,Pune,Pune,Papaya,Other,Local,1000,2100,1500,10-Apr-25
8860,Pune,Pune,Papaya,Other,Local,1000,2000,1500,13-Oct-24
8861,Pune,Pune,Papaya,Other,Local,1000,3000,2000,5-Feb-25
8862,Pune,Pune,Papaya,Other,Local,1000,2500,1700,10-Oct-24
8863,Pune,Pune,Papaya,Other,Local,800,1500,1100,26-Nov-24
8864,Pune,Pune,Papaya,Other,Local,1000,2500,1700,22-Sep-24
8865,Pune,Pune,Papaya,Other,Local,700,1800,1200,29-May-25
8866,Pune,Pune,Papaya,Other,Local,1000,1800,1400,15-Nov-24
8867,Pune,Pune,Papaya,Other,Local,700,2000,1300,16-Jul-25
8868,Pune,Pune,Papaya,Other,Local,1000,1500,1200,27-Nov-24
8869,Pune,Pune,Papaya,Other,Local,1000,2500,1700,25-Jul-25
8870,Pune,Pune,Papaya,Other,Local,700,2000,1300,27-May-25
8871,Pune,Pune,Papaya,Other,Local,1000,2000,1500,30-Apr-25
8872,Pune,Pune,Papaya,Other,Local,700,2000,1300,7-Mar-25
8873,Pune,Pune,Papaya,Other,Local,700,2000,1300,25-Mar-25
8874,Pune,Pune,Papaya,Other,Local,1000,2000,1500,2-Mar-25
8875,Pune,Pune,Papaya,Other,Local,1000,1500,1200,17-Dec-24
8876,Pune,Pune,Papaya,Other,Local,1000,1500,1200,3-Jan-25
8877,Pune,Pune,Papaya,Other,Local,700,1500,1100,1-Jul-25
8878,Pune,Pune,Papaya,Other,Local,1000,1500,1200,23-Dec-24
8879,Pune,Pune,Papaya,Other,Local,500,3000,1700,18-Feb-25
8880,Pune,Pune,Papaya,Other,Local,1000,1800,1400,24-Nov-24
8881,Pune,Pune,Papaya,Other,Local,1000,1700,1300,5-Jan-25
8882,Pune,Pune,Papaya,Other,Local,1000,1800,1400,15-Apr-25
8883,Pune,Pune,Papaya,Other,Local,700,1500,1100,10-Mar-25
8884,Pune,Pune,Papaya,Other,Local,1000,2500,1700,28-Jan-25
8885,Pune,Pune,Papaya,Other,Local,1000,1800,1400,4-Nov-24
8886,Pune,Pune,Papaya,Other,Local,1000,1700,1300,26-Dec-24
8887,Pune,Pune,Papaya,Other,Local,500,2000,1200,7-Apr-25
8888,Pune,Pune,Papaya,Other,Local,1000,2500,1700,7-Oct-24
8889,Pune,Pune,Papaya,Other,Local,800,1600,1200,17-Nov-24
8890,Pune,Pune,Papaya,Other,Local,1000,1500,1200,6-Jul-25
8891,Pune,Pune,Papaya,Other,Local,1000,3000,2000,2-Oct-24
8892,Pune,Pune,Papaya,Other,Local,1000,1700,1300,2-Jan-25
8893,Pune,Pune,Papaya,Other,Local,1000,2000,1500,14-Apr-25
8894,Pune,Pune,Papaya,Other,Local,1000,1500,1200,9-Dec-24
8895,Pune,Pune,Papaya,Other,Local,1000,2500,1700,11-Oct-24
8896,Pune,Pune,Papaya,Other,Local,1000,1700,1300,25-Dec-24
8897,Pune,Pune,Papaya,Other,Local,1000,3000,2000,16-Sep-24
8898,Pune,Pune,Papaya,Other,Local,1000,2000,1500,13-Apr-25
8899,Pune,Pune,Papaya,Other,Local,1000,2000,1500,19-Feb-25
8900,Pune,Pune,Papaya,Other,Local,1000,1800,1400,31-Oct-24
8901,Pune,Pune,Papaya,Other,Local,700,2000,1300,23-Apr-25
8902,Pune,Pune,Papaya,Other,Local,700,2500,1600,20-Jul-25
8903,Pune,Pune,Papaya,Other,Local,500,1200,800,30-Jun-25
8904,Pune,Pune,Papaya,Other,Local,1000,2500,1700,20-Sep-24
8905,Pune,Pune,Papaya,Other,Local,700,1800,1200,9-Mar-25
8906,Pune,Pune,Papaya,Other,Local,700,2000,1300,6-May-25
8907,Pune,Pune,Papaya,Other,Local,500,1500,1000,9-Jan-25
8908,Pune,Pune,Papaya,Other,Local,700,1500,1100,26-Jun-25
8909,Pune,Pune,Papaya,Other,Local,1000,2000,1500,23-Oct-24
8910,Pune,Pune,Papaya,Other,Local,1000,2500,1700,30-Mar-25
8911,Pune,Pune,Papaya,Other,Local,1000,2000,1500,27-Dec-24
8912,Pune,Pune,Papaya,Other,Local,1000,2500,1700,30-Jan-25
8913,Pune,Pune,Papaya,Other,Local,1000,2200,1600,18-Oct-24
8914,Pune,Pune,Papaya,Other,Local,1000,2000,1500,7-Nov-24
8915,Pune,Pune,Papaya,Other,Local,1000,1500,1200,28-Nov-24
8916,Pune,Pune,Papaya,Other,Local,1000,3000,2000,16-Jan-25
8917,Pune,Pune,Papaya,Other,Local,1000,2000,1500,13-Feb-25
8918,Pune,Pune,Papaya,Other,Local,1000,1500,1200,1-Nov-24
8919,Pune,Pune,Papaya,Other,Local,1000,1500,1200,13-Dec-24
8920,Pune,Pune,Papaya,Other,Local,700,1500,1100,11-Jul-25
8921,Pune,Pune,Papaya,Other,Local,500,1700,1100,17-Mar-25
8922,Pune,Pune,Papaya,Other,Local,1000,3000,2000,12-Jan-25
8923,Pune,Pune,Papaya,Other,Local,1000,3000,2000,14-Jan-25
8924,Pune,Pune,Papaya,Other,Local,1000,1500,1200,23-Feb-25
8925,Pune,Pune,Papaya,Other,Local,700,2000,1300,24-Mar-25
8926,Pune,Pune,Papaya,Other,Local,500,1800,1100,25-Apr-25
8927,Pune,Pune,Papaya,Other,Local,1000,2000,1500,29-Apr-25
8928,Pune,Pune,Papaya,Other,Local,1000,2000,1500,1-Apr-25
8929,Pune,Pune,Papaya,Other,Local,700,1800,1200,28-Apr-25
8930,Pune,Pune,Papaya,Other,Local,1000,2500,1700,6-Oct-24
8931,Pune,Pune,Papaya,Other,Local,1000,2300,1600,30-Sep-24
8932,Pune,Pune,Papaya,Other,Local,1000,2000,1500,7-Jul-25
8933,Pune,Pune,Papaya,Other,Local,700,1500,1100,12-May-25
8934,Pune,Pune,Papaya,Other,Local,700,1500,1100,8-Jun-25
8935,Pune,Pune,Papaya,Other,Local,1000,2000,1500,6-Nov-24
8936,Pune,Pune,Papaya,Other,Local,700,1500,1100,15-May-25
8937,Pune,Pune,Papaya,Other,Local,700,2000,1300,20-Mar-25
8938,Pune,Pune,Papaya,Other,Local,1000,2000,1500,11-Mar-25
8939,Pune,Pune,Papaya,Other,Local,700,1500,1100,19-Dec-24
8940,Pune,Pune,Papaya,Other,Local,500,1500,1000,5-May-25
8941,Pune,Pune,Papaya,Other,Local,1000,2000,1500,10-Jul-25
8942,Pune,Pune,Papaya,Other,Local,800,2000,1400,2-May-25
8943,Pune,Pune,Papaya,Other,Local,1000,3000,2000,2-Sep-24
8944,Pune,Pune,Papaya,Other,Local,1000,2500,1700,25-Sep-24
8945,Pune,Pune,Papaya,Other,Local,1000,1700,1300,7-Jan-25
8946,Pune,Pune,Papaya,Other,Local,1000,1500,1200,12-Nov-24
8947,Pune,Pune,Papaya,Other,Local,700,2000,1300,12-Mar-25
8948,Pune,Pune,Papaya,Other,Local,1000,1500,1200,11-Dec-24
8949,Pune,Pune,Papaya,Other,Local,500,1500,1100,15-Jun-25
8950,Pune,Pune,Papaya,Other,Local,700,1500,1100,20-May-25
8951,Pune,Pune,Papaya,Other,Local,700,1500,1100,13-Mar-25
8952,Pune,Pune,Papaya,Other,Local,1000,2500,1700,20-Jan-25
8953,Pune,Pune,Papaya,Other,Local,500,2500,1500,17-Jul-25
8954,Pune,Pune,Papaya,Other,Local,1000,1800,1400,15-Dec-24
8955,Pune,Pune,Papaya,Other,Local,1000,1500,1200,21-Feb-25
8956,Pune,Pune,Papaya,Other,Local,1000,1500,1200,25-Feb-25
8957,Pune,Pune,Papaya,Other,Local,700,2000,1300,6-Mar-25
8958,Pune,Pune,Papaya,Other,Local,1000,3000,2000,27-Sep-24
8959,Pune,Pune,Papaya,Other,Local,700,1500,1100,27-Jun-25
8960,Pune,Pune,Papaya,Other,Local,700,1700,1200,6-Dec-24
8961,Pune,Pune,Papaya,Other,Local,700,2000,1300,11-Apr-25
8962,Pune,Pune,Papaya,Other,Local,1000,2000,1500,3-Mar-25
8963,Pune,Pune,Papaya,Other,Local,500,2000,1200,8-Apr-25
8964,Pune,Pune,Papaya,Other,Local,700,1500,1100,16-May-25
8965,Pune,Pune,Papaya,Other,Local,1000,2500,1700,24-Sep-24
8966,Pune,Pune,Papaya,Other,Local,700,2000,1300,4-May-25
8967,Pune,Pune,Papaya,Other,Local,700,2000,1300,29-Jun-25
8968,Pune,Pune,Papaya,Other,Local,1000,2500,1700,27-Jul-25
8969,Pune,Pune,Papaya,Other,Local,700,1800,1200,18-Mar-25
8970,Pune,Pune,Papaya,Other,Local,700,2000,1300,19-May-25
8971,Pune,Pune,Papaya,Other,Local,1000,3000,2000,8-Sep-24
8972,Pune,Pune,Papaya,Other,Local,1000,1500,1200,10-Nov-24
8973,Pune,Pune,Papaya,Other,Local,1000,2000,1500,17-Apr-25
8974,Pune,Pune,Papaya,Other,Local,1000,1500,1200,29-Dec-24
8975,Nashik,Nasik,Potato,Other,Local,1000,1900,1550,15-Mar-25
8976,Nashik,Nasik,Potato,Other,FAQ,1850,3200,2500,28-Nov-24
8977,Nashik,Nasik,Potato,Other,Local,1100,1950,1600,8-Apr-25
8978,Nashik,Nasik,Potato,Other,Local,1200,1800,1550,17-Jun-25
8979,Nashik,Nasik,Potato,Other,Local,1200,2050,1650,7-Apr-25
8980,Nashik,Nasik,Potato,Other,Local,1000,1800,1450,8-Feb-25
8981,Nashik,Nasik,Potato,Other,Local,1200,2000,1400,22-Mar-25
8982,Nashik,Nasik,Potato,Other,FAQ,1400,2500,2100,17-Dec-24
8983,Nashik,Nasik,Potato,Other,Local,1400,1850,1650,24-May-25
8984,Nashik,Nasik,Potato,Other,FAQ,1700,3000,2450,12-Sep-24
8985,Nashik,Nasik,Potato,Other,Local,1500,2150,1850,22-Apr-25
8986,Nashik,Nasik,Potato,Other,Local,1000,2000,1450,19-Mar-25
8987,Nashik,Nasik,Potato,Other,FAQ,1100,2400,1600,30-Dec-24
8988,Nashik,Nasik,Potato,Other,FAQ,1600,2950,2400,4-Dec-24
8989,Nashik,Nasik,Potato,Other,Local,1400,2050,1750,19-Apr-25
8990,Nashik,Nasik,Potato,Other,FAQ,2200,3100,2700,2-Nov-24
8991,Nashik,Nasik,Potato,Other,FAQ,2100,3000,2550,3-Oct-24
8992,Nashik,Nasik,Potato,Other,FAQ,1600,2900,2400,2-Dec-24
8993,Nashik,Nasik,Potato,Other,Local,1200,2000,1600,25-Feb-25
8994,Nashik,Nasik,Potato,Other,Local,800,1800,1300,29-Mar-25
8995,Nashik,Nasik,Potato,Other,FAQ,2350,3000,2650,3-Aug-24
8996,Nashik,Nasik,Potato,Other,Local,1200,2050,1700,11-Apr-25
8997,Nashik,Nasik,Potato,Other,Local,1200,1750,1500,11-Jul-25
8998,Nashik,Nasik,Potato,Other,FAQ,2150,3050,2600,21-Sep-24
8999,Nashik,Nasik,Potato,Other,FAQ,2350,3000,2650,21-Oct-24
9000,Nashik,Nasik,Potato,Other,FAQ,1800,3000,2500,7-Dec-24
9001,Nashik,Nasik,Potato,Other,Local,1200,1850,1550,21-Jun-25
9002,Nashik,Nasik,Potato,Other,Local,1100,2000,1650,29-Jan-25
9003,Nashik,Nasik,Potato,Other,Local,1400,2150,1800,2-May-25
9004,Nashik,Nasik,Potato,Other,FAQ,2250,2900,2600,12-Oct-24
9005,Nashik,Nasik,Potato,Other,FAQ,2250,3000,2600,24-Sep-24
9006,Nashik,Nasik,Potato,Other,Local,1050,1850,1500,14-Mar-25
9007,Nashik,Nasik,Potato,Other,FAQ,2050,3350,2600,27-Nov-24
9008,Nashik,Nasik,Potato,Other,FAQ,1800,2900,2300,13-Sep-24
9009,Nashik,Nasik,Potato,Other,Local,1050,1900,1450,13-Feb-25
9010,Nashik,Nasik,Potato,Other,Local,1100,1900,1500,24-Feb-25
9011,Nashik,Nasik,Potato,Other,Local,1050,1950,1550,10-Mar-25
9012,Nashik,Nasik,Potato,Other,FAQ,2250,2900,2500,13-Aug-24
9013,Nashik,Nasik,Potato,Other,FAQ,2250,2900,2600,24-Oct-24
9014,Nashik,Nasik,Potato,Other,FAQ,1600,2800,2300,6-Dec-24
9015,Nashik,Nasik,Potato,Other,Local,1050,1900,1600,9-Apr-25
9016,Nashik,Nasik,Potato,Other,Local,950,1700,1400,7-Feb-25
9017,Nashik,Nasik,Potato,Other,Local,1200,1800,1550,17-Jul-25
9018,Nashik,Nasik,Potato,Other,Local,1400,2000,1700,5-Jun-25
9019,Nashik,Nasik,Potato,Other,FAQ,2100,3150,2700,26-Sep-24
9020,Nashik,Nasik,Potato,Other,FAQ,2350,3100,2650,7-Aug-24
9021,Nashik,Nasik,Potato,Other,Local,1350,1900,1650,29-Apr-25
9022,Nashik,Nasik,Potato,Other,Local,1500,2000,1750,19-May-25
9023,Nashik,Nasik,Potato,Other,Local,800,2100,1500,20-Mar-25
9024,Nashik,Nasik,Potato,Other,FAQ,2250,2950,2500,5-Aug-24
9025,Nashik,Nasik,Potato,Other,Local,1050,1800,1450,27-Feb-25
9026,Nashik,Nasik,Potato,Other,Local,1100,1650,1350,22-Jul-25
9027,Nashik,Nasik,Potato,Other,Local,1300,1950,1600,23-Jun-25
9028,Nashik,Nasik,Potato,Other,Local,1200,1800,1450,19-Jul-25
9029,Nashik,Nasik,Potato,Other,FAQ,2500,3200,2750,6-Sep-24
9030,Nashik,Nasik,Potato,Other,FAQ,2300,2900,2600,2-Aug-24
9031,Nashik,Nasik,Potato,Other,FAQ,2200,2900,2500,10-Aug-24
9032,Nashik,Nasik,Potato,Other,FAQ,2050,2950,2500,4-Oct-24
9033,Nashik,Nasik,Potato,Other,Local,1450,2000,1800,16-May-25
9034,Nashik,Nasik,Potato,Other,FAQ,1000,1900,1500,23-Jan-25
9035,Nashik,Nasik,Potato,Other,FAQ,2300,3100,2650,27-Sep-24
9036,Nashik,Nasik,Potato,Other,FAQ,1400,2350,1700,3-Jan-25
9037,Nashik,Nasik,Potato,Other,FAQ,2250,2950,2600,22-Aug-24
9038,Nashik,Nasik,Potato,Other,FAQ,2200,3000,2600,8-Nov-24
9039,Nashik,Nasik,Potato,Other,FAQ,2300,2950,2600,11-Oct-24
9040,Nashik,Nasik,Potato,Other,Local,1350,1950,1700,13-May-25
9041,Nashik,Nasik,Potato,Other,FAQ,2200,3200,2700,19-Sep-24
9042,Nashik,Nasik,Potato,Other,Local,900,1850,1350,28-Mar-25
9043,Nashik,Nasik,Potato,Other,Local,1000,1850,1400,12-Mar-25
9044,Nashik,Nasik,Potato,Other,Local,1000,2000,1700,17-Mar-25
9045,Nashik,Nasik,Potato,Other,FAQ,2200,2900,2650,15-Nov-24
9046,Nashik,Nasik,Potato,Other,FAQ,1100,2450,1850,20-Dec-24
9047,Nashik,Nasik,Potato,Other,Local,1100,1850,1450,1-Mar-25
9048,Nashik,Nasik,Potato,Other,FAQ,2300,2950,2600,14-Oct-24
9049,Nashik,Nasik,Potato,Other,Local,1500,2050,1750,27-May-25
9050,Nashik,Nasik,Potato,Other,Local,1450,2100,1800,23-Apr-25
9051,Nashik,Nasik,Potato,Other,FAQ,2200,2900,2500,21-Aug-24
9052,Nashik,Nasik,Potato,Other,Local,1400,2000,1700,8-May-25
9053,Nashik,Nasik,Potato,Other,FAQ,1100,2250,1500,10-Jan-25
9054,Nashik,Nasik,Potato,Other,FAQ,2250,3000,2700,11-Nov-24
9055,Nashik,Nasik,Potato,Other,FAQ,2050,2950,2400,29-Oct-24
9056,Nashik,Nasik,Potato,Other,FAQ,2250,3200,2700,30-Sep-24
9057,Nashik,Nasik,Potato,Other,FAQ,1600,2800,2300,9-Dec-24
9058,Nashik,Nasik,Potato,Other,Local,1050,2000,1550,25-Mar-25
9059,Nashik,Nasik,Potato,Other,Local,1250,1800,1600,11-Jun-25
9060,Nashik,Nasik,Potato,Other,FAQ,1000,2200,1500,28-Dec-24
9061,Nashik,Nasik,Potato,Other,Local,1500,2050,1800,20-May-25
9062,Nashik,Nasik,Potato,Other,FAQ,1200,2600,1850,23-Dec-24
9063,Nashik,Nasik,Potato,Other,Local,1300,1850,1600,16-Jul-25
9064,Nashik,Nasik,Potato,Other,Local,1000,1800,1500,30-Jan-25
9065,Nashik,Nasik,Potato,Other,FAQ,2400,3100,2700,2-Sep-24
9066,Nashik,Nasik,Potato,Other,Local,1400,2100,1800,18-Apr-25
9067,Nashik,Nasik,Potato,Other,FAQ,2450,3100,2700,4-Sep-24
9068,Nashik,Nasik,Potato,Other,FAQ,220,2950,2500,26-Aug-24
9069,Nashik,Nasik,Potato,Other,Local,900,1850,1350,1-Apr-25
9070,Nashik,Nasik,Potato,Other,FAQ,2300,3050,2550,6-Aug-24
9071,Nashik,Nasik,Potato,Other,FAQ,1400,2400,1800,1-Jan-25
9072,Nashik,Nasik,Potato,Other,FAQ,2700,3200,2900,29-Aug-24
9073,Nashik,Nasik,Potato,Other,FAQ,2200,3100,2650,20-Sep-24
9074,Nashik,Nasik,Potato,Other,FAQ,1500,2600,2200,16-Dec-24
9075,Nashik,Nasik,Potato,Other,Local,1300,2000,1800,12-Apr-25
9076,Nashik,Nasik,Potato,Other,FAQ,2100,2800,2500,17-Oct-24
9077,Nashik,Nasik,Potato,Other,FAQ,2250,2950,2600,9-Aug-24
9078,Nashik,Nasik,Potato,Other,FAQ,900,2000,1400,15-Jan-25
9079,Nashik,Nasik,Potato,Other,FAQ,1700,2800,2300,7-Sep-24
9080,Nashik,Nasik,Potato,Other,Local,1500,2150,1800,7-May-25
9081,Nashik,Nasik,Potato,Other,FAQ,1100,1950,1600,24-Jan-25
9082,Nashik,Nasik,Potato,Other,FAQ,1000,2200,1600,9-Jan-25
9083,Nashik,Nasik,Potato,Other,FAQ,1500,2950,2200,11-Sep-24
9084,Nashik,Nasik,Potato,Other,FAQ,2250,3050,2550,15-Oct-24
9085,Nashik,Nasik,Potato,Other,Local,1200,1800,1550,12-Jul-25
9086,Nashik,Nasik,Potato,Other,Local,1100,1850,1500,26-Feb-25
9087,Nashik,Nasik,Potato,Other,FAQ,2200,2950,2650,16-Nov-24
9088,Nashik,Nasik,Potato,Other,Local,1250,1800,1550,7-Jul-25
9089,Nashik,Nasik,Potato,Other,FAQ,2200,2800,2500,23-Oct-24
9090,Nashik,Nasik,Potato,Other,FAQ,1000,2200,1600,13-Jan-25
9091,Nashik,Nasik,Potato,Other,Local,1000,1900,1500,11-Mar-25
9092,Nashik,Nasik,Potato,Other,Local,1050,1900,1500,3-Feb-25
9093,Nashik,Nasik,Potato,Other,Local,1200,1850,1600,18-Jun-25
9094,Nashik,Nasik,Potato,Other,FAQ,1800,3000,2500,3-Dec-24
9095,Nashik,Nasik,Potato,Other,FAQ,1800,2700,2300,28-Oct-24
9096,Nashik,Nasik,Potato,Other,Local,1250,2050,1800,15-Apr-25
9097,Nashik,Nasik,Potato,Other,FAQ,1000,2000,1550,17-Jan-25
9098,Nashik,Nasik,Potato,Other,FAQ,1100,2300,1700,31-Dec-24
9099,Nashik,Nasik,Potato,Other,FAQ,2200,2900,2600,21-Nov-24
9100,Nashik,Nasik,Potato,Other,FAQ,1000,2100,1500,18-Jan-25
9101,Nashik,Nasik,Potato,Other,FAQ,2250,2950,2600,22-Nov-24
9102,Nashik,Nasik,Potato,Other,FAQ,2300,3050,2750,14-Nov-24
9103,Nashik,Nasik,Potato,Other,Local,1000,1850,1400,14-Feb-25
9104,Nashik,Nasik,Potato,Other,FAQ,2250,2900,2500,10-Oct-24
9105,Nashik,Nasik,Potato,Other,Local,1000,1850,1500,25-Jan-25
9106,Nashik,Nasik,Potato,Other,Local,1400,1900,1700,22-May-25
9107,Nashik,Nasik,Potato,Other,Local,900,1800,1400,31-Jan-25
9108,Nashik,Nasik,Potato,Other,FAQ,2400,3000,2700,18-Nov-24
9109,Nashik,Nasik,Potato,Other,FAQ,2300,3200,2600,16-Sep-24
9110,Nashik,Nasik,Potato,Other,FAQ,1250,2100,1650,21-Jan-25
9111,Nashik,Nasik,Potato,Other,FAQ,2200,2900,2450,27-Aug-24
9112,Nashik,Nasik,Potato,Other,FAQ,2250,2850,2500,25-Nov-24
9113,Nashik,Nasik,Potato,Other,Local,1550,2150,1900,24-Apr-25
9114,Nashik,Nasik,Potato,Other,FAQ,1200,2500,1950,19-Dec-24
9115,Nashik,Nasik,Potato,Other,Local,1200,1800,1600,10-May-25
9116,Nashik,Nasik,Potato,Other,FAQ,2200,2800,2600,23-Nov-24
9117,Nashik,Nasik,Potato,Other,Local,1450,1900,1750,6-Jun-25
9118,Nashik,Nasik,Potato,Other,FAQ,2200,3150,2650,1-Oct-24
9119,Nashik,Nasik,Potato,Other,FAQ,1600,2800,2300,11-Dec-24
9120,Nashik,Nasik,Potato,Other,FAQ,2000,2900,2350,9-Sep-24
9121,Nashik,Nasik,Potato,Other,FAQ,1500,2500,1800,26-Oct-24
9122,Nashik,Nasik,Potato,Other,FAQ,2900,3100,3000,30-Aug-24
9123,Nashik,Nasik,Potato,Other,Local,1300,1900,1600,26-Apr-25
9124,Nashik,Nasik,Potato,Other,FAQ,2300,3150,2700,8-Aug-24
9125,Nashik,Nasik,Potato,Other,Local,1000,1900,1500,8-Mar-25
9126,Nashik,Nasik,Potato,Other,FAQ,2300,3000,2700,25-Oct-24
9127,Nashik,Nasik,Potato,Other,Local,1450,2000,1700,28-May-25
9128,Nashik,Nasik,Potato,Other,Local,1150,1900,1600,15-Feb-25
9129,Nashik,Nasik,Potato,Other,Local,1100,2000,1600,5-Apr-25
9130,Nashik,Nasik,Potato,Other,Local,850,1700,1300,21-Feb-25
9131,Nashik,Nasik,Potato,Other,Local,1400,2050,1700,28-Apr-25
9132,Nashik,Nasik,Potato,Other,Local,1050,1900,1450,5-Feb-25
9133,Nashik,Nasik,Potato,Other,FAQ,950,1950,1500,16-Jan-25
9134,Nashik,Nasik,Potato,Other,Local,1250,1800,1500,1-Jul-25
9135,Nashik,Nasik,Potato,Other,Local,1200,1800,1550,9-Jul-25
9136,Nashik,Nasik,Potato,Other,Local,1000,1850,1450,4-Mar-25
9137,Nashik,Nasik,Potato,Other,Local,950,2050,1500,21-Mar-25
9138,Nashik,Nasik,Potato,Other,FAQ,2400,3300,2800,28-Aug-24
9139,Nashik,Nasik,Potato,Other,FAQ,2200,3000,2600,30-Oct-24
9140,Nashik,Nasik,Potato,Other,Local,950,1800,1400,7-Mar-25
9141,Nashik,Nasik,Potato,Other,Local,1500,2100,1800,5-May-25
9142,Nashik,Nasik,Potato,Other,FAQ,1600,2800,2300,13-Dec-24
9143,Nashik,Nasik,Potato,Other,Local,1000,1850,1500,17-Feb-25
9144,Nashik,Nasik,Potato,Other,Local,1200,1750,1500,4-Jul-25
9145,Nashik,Nasik,Potato,Other,FAQ,2050,3100,2450,14-Sep-24
9146,Nashik,Nasik,Potato,Other,Local,1050,1900,1450,22-Feb-25
9147,Nashik,Nasik,Potato,Other,Local,1400,1950,1700,17-May-25
9148,Nashik,Nasik,Potato,Other,Local,1350,1850,1700,7-Jun-25
9149,Nashik,Nasik,Potato,Other,Local,1300,1900,1650,12-May-25
9150,Nashik,Nasik,Potato,Other,Local,1400,1900,1750,13-Jun-25
9151,Nashik,Nasik,Potato,Other,FAQ,2300,3100,2650,25-Sep-24
9152,Nashik,Nasik,Potato,Other,FAQ,1100,2300,1600,27-Dec-24
9153,Nashik,Nasik,Potato,Other,FAQ,2300,2950,2550,12-Aug-24
9154,Nashik,Nasik,Potato,Other,FAQ,2300,2950,2600,18-Oct-24
9155,Nashik,Nasik,Potato,Other,Local,900,1850,1350,26-Mar-25
9156,Nashik,Nasik,Potato,Other,Local,850,1800,1300,27-Mar-25
9157,Nashik,Nasik,Potato,Other,Local,1250,1850,1600,16-Jun-25
9158,Nashik,Nasik,Potato,Other,FAQ,900,2100,1500,14-Jan-25
9159,Nashik,Nasik,Potato,Other,FAQ,1100,2300,1700,2-Jan-25
9160,Nashik,Nasik,Potato,Other,FAQ,2300,2950,2650,19-Nov-24
9161,Nashik,Nasik,Potato,Other,Local,1300,1850,1600,31-May-25
9162,Nashik,Nasik,Potato,Other,FAQ,1500,2750,2200,12-Dec-24
9163,Nashik,Nasik,Potato,Other,Local,1250,1900,1600,3-Jun-25
9164,Nashik,Nasik,Potato,Other,FAQ,1200,2500,1750,24-Dec-24
9165,Nashik,Nasik,Potato,Other,Local,1450,1900,1700,26-May-25
9166,Nashik,Nasik,Potato,Other,Local,1100,1900,1500,28-Feb-25
9167,Nashik,Nasik,Potato,Other,Local,1200,1850,1550,30-Jun-25
9168,Nashik,Nasik,Potato,Other,FAQ,1600,2850,2250,10-Sep-24
9169,Nashik,Nasik,Potato,Other,Local,1300,1900,1650,9-May-25
9170,Nashik,Nasik,Potato,Other,FAQ,2350,3050,2600,28-Sep-24
9171,Nashik,Nasik,Potato,Other,FAQ,2400,3050,2650,3-Sep-24
9172,Nashik,Nasik,Potato,Other,Local,1000,1800,1400,4-Feb-25
9173,Nashik,Nasik,Potato,Other,Local,1100,2000,1650,10-Apr-25
9174,Nashik,Nasik,Potato,Other,Local,1250,1900,1550,24-Jun-25
9175,Nashik,Nasik,Potato,Other,Local,900,2000,1500,6-Feb-25
9176,Nashik,Nasik,Potato,Other,Local,1400,1900,1700,9-Jun-25
9177,Nashik,Nasik,Potato,Other,FAQ,2200,2850,2500,16-Oct-24
9178,Nashik,Nasik,Potato,Other,Local,1300,1850,1650,12-Jun-25
9179,Nashik,Nasik,Potato,Other,FAQ,1500,2850,2300,14-Dec-24
9180,Nashik,Nasik,Potato,Other,Local,1350,2100,1750,3-May-25
9181,Nashik,Nasik,Potato,Other,FAQ,1700,3100,2600,30-Nov-24
9182,Nashik,Nasik,Potato,Other,Local,900,1800,1400,25-Jul-25
9183,Nashik,Nasik,Potato,Other,Local,1050,1950,1500,4-Apr-25
9184,Nashik,Nasik,Potato,Other,FAQ,1000,2000,1600,22-Jan-25
9185,Nashik,Nasik,Potato,Other,Local,1000,1750,1350,6-Mar-25
9186,Nashik,Nasik,Potato,Other,Local,1450,2000,1800,14-Jun-25
9187,Nashik,Nasik,Potato,Other,Local,1400,1900,1700,15-May-25
9188,Nashik,Nasik,Potato,Other,FAQ,2300,3100,2750,9-Nov-24
9189,Nashik,Nasik,Potato,Other,FAQ,2400,3100,2800,17-Aug-24
9190,Nashik,Nasik,Potato,Other,FAQ,1650,2900,2350,10-Dec-24
9191,Nashik,Nasik,Potato,Other,Local,1050,1800,1450,18-Feb-25
9192,Nashik,Nasik,Potato,Other,FAQ,1400,2400,1750,6-Jan-25
9193,Nashik,Nasik,Potato,Other,FAQ,2100,3100,2600,18-Sep-24
9194,Nashik,Nasik,Potato,Other,Local,1500,2100,1800,4-Jun-25
9195,Nashik,Nasik,Potato,Other,Local,1050,1850,1500,28-Jan-25
